LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/01/2023 00:11:00,,2029.00,1467.00,424.00,270.00,139.00,173.00,108.00,47.00,APPROVED
IA: DES MOINES,01/01/2023 01:11:00,,2032.00,1465.00,420.00,269.00,138.00,175.00,106.00,46.00,APPROVED
IA: DES MOINES,01/01/2023 02:12:00,,2038.00,1483.00,418.00,270.00,139.00,174.00,108.00,47.00,APPROVED
IA: DES MOINES,01/01/2023 03:12:00,,2053.00,1487.00,418.00,271.00,137.00,175.00,108.00,47.00,APPROVED
IA: DES MOINES,01/01/2023 04:12:00,,2039.00,1456.00,415.00,266.00,136.00,175.00,107.00,45.00,APPROVED
IA: DES MOINES,01/01/2023 05:12:00,,2047.00,1499.00,420.00,273.00,141.00,181.00,111.00,48.00,APPROVED
IA: DES MOINES,01/01/2023 06:12:00,,2035.00,1494.00,410.00,278.00,138.00,176.00,109.00,47.00,APPROVED
IA: DES MOINES,01/01/2023 07:13:00,,2018.00,1483.00,416.00,275.00,134.00,175.00,107.00,48.00,APPROVED
IA: DES MOINES,01/01/2023 08:13:00,,2024.00,1486.00,409.00,276.00,136.00,178.00,110.00,50.00,APPROVED
IA: DES MOINES,01/01/2023 09:13:00,,2057.00,1487.00,415.00,277.00,141.00,177.00,107.00,48.00,APPROVED
IA: DES MOINES,01/01/2023 10:13:00,,2103.00,1533.00,420.00,278.00,141.00,179.00,108.00,50.00,APPROVED
IA: DES MOINES,01/01/2023 11:13:00,,2197.00,1641.00,447.00,306.00,148.00,191.00,117.00,49.00,APPROVED
IA: DES MOINES,01/01/2023 12:14:00,,2225.00,1713.00,467.00,326.00,158.00,206.00,123.00,51.00,APPROVED
IA: DES MOINES,01/01/2023 13:14:00,,2198.00,1709.00,474.00,331.00,157.00,210.00,123.00,52.00,APPROVED
IA: DES MOINES,01/01/2023 14:14:00,,2156.00,1686.00,464.00,327.00,157.00,202.00,119.00,52.00,APPROVED
IA: DES MOINES,01/01/2023 15:14:00,,2150.00,1677.00,457.00,325.00,152.00,201.00,123.00,54.00,APPROVED
IA: DES MOINES,01/01/2023 16:14:00,,2230.00,1710.00,465.00,323.00,154.00,205.00,124.00,54.00,APPROVED
IA: DES MOINES,01/01/2023 17:15:00,,2204.00,1693.00,463.00,325.00,154.00,203.00,121.00,55.00,APPROVED
IA: DES MOINES,01/01/2023 18:15:00,,2170.00,1668.00,457.00,322.00,154.00,202.00,119.00,54.00,APPROVED
IA: DES MOINES,01/01/2023 19:15:00,,2104.00,1604.00,453.00,310.00,150.00,196.00,115.00,52.00,APPROVED
IA: DES MOINES,01/01/2023 20:15:00,,2039.00,1535.00,434.00,293.00,143.00,190.00,115.00,51.00,APPROVED
IA: DES MOINES,01/01/2023 21:15:00,,2019.00,1493.00,418.00,285.00,143.00,182.00,109.00,50.00,APPROVED
IA: DES MOINES,01/01/2023 22:16:00,,1981.00,1452.00,409.00,276.00,135.00,173.00,107.00,50.00,APPROVED
IA: DES MOINES,01/01/2023 23:16:00,,1944.00,1452.00,405.00,273.00,133.00,175.00,111.00,48.00,APPROVED
IA: DES MOINES,01/02/2023 00:16:00,,1932.00,1429.00,401.00,268.00,135.00,172.00,105.00,50.00,APPROVED
IA: DES MOINES,01/02/2023 01:16:00,,1930.00,1414.00,401.00,267.00,136.00,170.00,105.00,48.00,APPROVED
IA: DES MOINES,01/02/2023 02:16:00,,1972.00,1451.00,409.00,273.00,139.00,173.00,106.00,48.00,APPROVED
IA: DES MOINES,01/02/2023 03:17:00,,1998.00,1475.00,410.00,273.00,134.00,176.00,107.00,48.00,APPROVED
IA: DES MOINES,01/02/2023 04:17:00,,2046.00,1526.00,422.00,288.00,140.00,185.00,114.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 05:17:00,,2085.00,1572.00,429.00,299.00,147.00,189.00,115.00,51.00,APPROVED
IA: DES MOINES,01/02/2023 06:17:00,,2084.00,1578.00,434.00,299.00,148.00,190.00,114.00,50.00,APPROVED
IA: DES MOINES,01/02/2023 07:18:00,,2081.00,1571.00,428.00,296.00,146.00,189.00,112.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 08:18:00,,2120.00,1567.00,432.00,294.00,145.00,188.00,111.00,50.00,APPROVED
IA: DES MOINES,01/02/2023 09:18:00,,2126.00,1590.00,438.00,296.00,144.00,187.00,113.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 10:18:00,,2141.00,1606.00,439.00,297.00,145.00,190.00,112.00,51.00,APPROVED
IA: DES MOINES,01/02/2023 11:18:00,,2104.00,1577.00,425.00,291.00,144.00,186.00,113.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 12:19:00,,2107.00,1539.00,430.00,281.00,140.00,179.00,113.00,48.00,APPROVED
IA: DES MOINES,01/02/2023 13:19:00,,2112.00,1541.00,424.00,280.00,139.00,179.00,108.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 14:19:00,,2127.00,1534.00,417.00,278.00,141.00,180.00,111.00,49.00,APPROVED
IA: DES MOINES,01/02/2023 15:19:00,,2116.00,1528.00,423.00,272.00,139.00,179.00,107.00,47.00,APPROVED
IA: DES MOINES,01/02/2023 16:19:00,,2127.00,1529.00,423.00,274.00,137.00,180.00,108.00,45.00,APPROVED
IA: DES MOINES,01/02/2023 17:20:00,,2123.00,1528.00,424.00,273.00,139.00,174.00,107.00,46.00,APPROVED
IA: DES MOINES,01/02/2023 18:20:00,,2101.00,1510.00,419.00,265.00,136.00,174.00,107.00,46.00,APPROVED
IA: DES MOINES,01/02/2023 19:20:00,,2070.00,1486.00,415.00,262.00,136.00,175.00,106.00,44.00,APPROVED
IA: DES MOINES,01/02/2023 20:20:00,,2007.00,1440.00,403.00,252.00,132.00,168.00,103.00,46.00,APPROVED
IA: DES MOINES,01/02/2023 21:20:00,,1989.00,1424.00,404.00,254.00,135.00,167.00,104.00,45.00,APPROVED
IA: DES MOINES,01/02/2023 22:21:00,,2012.00,1433.00,399.00,254.00,134.00,163.00,103.00,43.00,APPROVED
IA: DES MOINES,01/02/2023 23:21:00,,2118.00,1514.00,423.00,270.00,138.00,179.00,108.00,46.00,APPROVED
IA: DES MOINES,01/03/2023 00:21:00,,2365.00,1734.00,473.00,307.00,153.00,194.00,118.00,49.00,APPROVED
IA: DES MOINES,01/03/2023 01:21:00,,2766.00,2098.00,555.00,382.00,177.00,235.00,137.00,56.00,APPROVED
IA: DES MOINES,01/03/2023 02:21:00,,2685.00,2036.00,550.00,379.00,177.00,237.00,135.00,57.00,APPROVED
IA: DES MOINES,01/03/2023 03:22:00,,2539.00,1903.00,511.00,346.00,163.00,217.00,126.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 04:22:00,,2583.00,1964.00,522.00,361.00,169.00,224.00,128.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 05:22:00,,3008.00,2382.00,603.00,421.00,191.00,258.00,145.00,60.00,APPROVED
IA: DES MOINES,01/03/2023 06:22:00,,2731.00,2104.00,563.00,390.00,181.00,243.00,140.00,56.00,APPROVED
IA: DES MOINES,01/03/2023 07:22:00,,2471.00,1863.00,509.00,345.00,163.00,219.00,126.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 08:23:00,,2994.00,2337.00,613.00,431.00,192.00,263.00,148.00,62.00,APPROVED
IA: DES MOINES,01/03/2023 09:23:00,,2941.00,2295.00,618.00,437.00,195.00,269.00,151.00,59.00,APPROVED
IA: DES MOINES,01/03/2023 10:23:00,,2625.00,2033.00,564.00,393.00,179.00,247.00,138.00,55.00,APPROVED
IA: DES MOINES,01/03/2023 11:23:00,,2484.00,1960.00,539.00,372.00,172.00,236.00,135.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 12:23:00,,2450.00,1915.00,529.00,366.00,170.00,233.00,131.00,52.00,APPROVED
IA: DES MOINES,01/03/2023 13:24:00,,2213.00,1660.00,457.00,310.00,150.00,197.00,116.00,48.00,APPROVED
IA: DES MOINES,01/03/2023 14:12:00,,2376.00,1824.00,500.00,348.00,160.00,218.00,126.00,52.00,APPROVED
IA: DES MOINES,01/03/2023 15:18:00,,2120.00,1478.00,403.00,250.00,131.00,164.00,98.00,42.00,APPROVED
IA: DES MOINES,01/03/2023 16:19:00,,2165.00,1550.00,424.00,281.00,142.00,180.00,107.00,46.00,APPROVED
IA: DES MOINES,01/03/2023 17:19:00,,2167.00,1590.00,446.00,300.00,147.00,190.00,115.00,48.00,APPROVED
IA: DES MOINES,01/03/2023 18:19:00,,2142.00,1582.00,442.00,301.00,146.00,191.00,114.00,50.00,APPROVED
IA: DES MOINES,01/03/2023 19:19:00,,2201.00,1635.00,450.00,317.00,154.00,196.00,119.00,51.00,APPROVED
IA: DES MOINES,01/03/2023 20:19:00,,2287.00,1726.00,467.00,326.00,157.00,200.00,121.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 21:20:00,,2435.00,1839.00,495.00,347.00,163.00,213.00,123.00,54.00,APPROVED
IA: DES MOINES,01/03/2023 22:20:00,,2481.00,1886.00,505.00,343.00,164.00,219.00,127.00,53.00,APPROVED
IA: DES MOINES,01/03/2023 23:20:00,,2374.00,1727.00,464.00,313.00,155.00,198.00,117.00,50.00,APPROVED
IA: DES MOINES,01/04/2023 00:20:00,,2260.00,1628.00,438.00,290.00,143.00,184.00,109.00,47.00,APPROVED
IA: DES MOINES,01/04/2023 01:20:00,,2148.00,1550.00,423.00,280.00,140.00,182.00,107.00,46.00,APPROVED
IA: DES MOINES,01/04/2023 02:21:00,,2072.00,1463.00,398.00,254.00,134.00,168.00,101.00,44.00,APPROVED
IA: DES MOINES,01/04/2023 03:21:00,,2090.00,1473.00,396.00,254.00,130.00,168.00,102.00,44.00,APPROVED
