LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2023 00:42:00,,2292.00,1205.00,341.00,170.00,104.00,124.00,75.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 01:43:00,,2302.00,1208.00,340.00,167.00,105.00,120.00,77.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2023 02:43:00,,2285.00,1212.00,341.00,172.00,106.00,121.00,77.00,36.00,APPROVED
ID: IDAHO FALLS,01/01/2023 03:43:00,,2285.00,1215.00,343.00,167.00,105.00,122.00,76.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 04:43:00,,2295.00,1224.00,342.00,179.00,107.00,123.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 05:43:00,,2299.00,1241.00,344.00,174.00,107.00,123.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 06:44:00,,2314.00,1247.00,350.00,180.00,107.00,128.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 07:44:00,,2323.00,1268.00,350.00,182.00,106.00,129.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 08:44:00,,2383.00,1313.00,365.00,193.00,116.00,135.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/01/2023 09:44:00,,2424.00,1351.00,375.00,199.00,119.00,140.00,84.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 10:45:00,,2495.00,1421.00,396.00,216.00,122.00,148.00,87.00,41.00,APPROVED
ID: IDAHO FALLS,01/01/2023 11:45:00,,2575.00,1486.00,409.00,226.00,128.00,159.00,92.00,43.00,APPROVED
ID: IDAHO FALLS,01/01/2023 12:45:00,,2598.00,1509.00,420.00,231.00,131.00,160.00,95.00,44.00,APPROVED
ID: IDAHO FALLS,01/01/2023 13:45:00,,2574.00,1481.00,409.00,230.00,132.00,158.00,94.00,41.00,APPROVED
ID: IDAHO FALLS,01/01/2023 14:45:00,,2508.00,1417.00,398.00,216.00,125.00,152.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/01/2023 15:46:00,,2475.00,1398.00,390.00,208.00,123.00,147.00,90.00,41.00,APPROVED
ID: IDAHO FALLS,01/01/2023 16:46:00,,2447.00,1363.00,386.00,202.00,120.00,147.00,86.00,42.00,APPROVED
ID: IDAHO FALLS,01/01/2023 17:46:00,,2438.00,1358.00,382.00,203.00,119.00,142.00,86.00,40.00,APPROVED
ID: IDAHO FALLS,01/01/2023 18:46:00,,2406.00,1338.00,375.00,200.00,117.00,140.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 19:47:00,,2374.00,1295.00,363.00,192.00,113.00,136.00,83.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2023 20:47:00,,2360.00,1270.00,358.00,185.00,113.00,133.00,81.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 21:47:00,,2342.00,1266.00,356.00,182.00,113.00,130.00,79.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 22:47:00,,2340.00,1262.00,357.00,183.00,114.00,131.00,79.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2023 23:47:00,,2346.00,1264.00,353.00,184.00,110.00,131.00,81.00,36.00,APPROVED
ID: IDAHO FALLS,01/02/2023 00:48:00,,2360.00,1264.00,352.00,182.00,113.00,129.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 01:48:00,,2354.00,1274.00,358.00,184.00,110.00,130.00,81.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 02:48:00,,2357.00,1270.00,359.00,184.00,110.00,130.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 03:48:00,,2366.00,1278.00,363.00,186.00,112.00,133.00,81.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 04:49:00,,2365.00,1286.00,358.00,185.00,114.00,130.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 05:49:00,,2352.00,1256.00,359.00,182.00,111.00,130.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 06:49:00,,2332.00,1252.00,354.00,177.00,109.00,129.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 07:49:00,,2342.00,1251.00,352.00,178.00,110.00,132.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 08:49:00,,2342.00,1254.00,356.00,178.00,108.00,128.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 09:50:00,,2352.00,1245.00,350.00,180.00,111.00,129.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 10:50:00,,2342.00,1245.00,347.00,180.00,109.00,126.00,79.00,37.00,APPROVED
ID: IDAHO FALLS,01/02/2023 11:50:00,,2345.00,1250.00,355.00,179.00,111.00,128.00,76.00,37.00,APPROVED
ID: IDAHO FALLS,01/02/2023 12:50:00,,2363.00,1267.00,350.00,178.00,108.00,126.00,77.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 13:51:00,,2373.00,1264.00,353.00,176.00,109.00,124.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 14:51:00,,2385.00,1256.00,356.00,180.00,110.00,127.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 15:51:00,,2384.00,1266.00,354.00,174.00,110.00,125.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 16:51:00,,2379.00,1270.00,356.00,179.00,110.00,126.00,80.00,38.00,APPROVED
