LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/01/2023 00:19:00,57.00,1173.00,725.00,226.00,130.00,75.00,110.00,63.00,36.00,APPROVED
IL: CHICAGO,01/01/2023 01:20:00,57.00,1174.00,722.00,223.00,130.00,74.00,106.00,63.00,36.00,APPROVED
IL: CHICAGO,01/01/2023 02:20:00,57.00,1180.00,734.00,218.00,128.00,75.00,109.00,64.00,36.00,APPROVED
IL: CHICAGO,01/01/2023 03:20:00,55.00,1196.00,756.00,226.00,133.00,76.00,113.00,65.00,38.00,APPROVED
IL: CHICAGO,01/01/2023 04:20:00,52.00,1204.00,770.00,237.00,143.00,81.00,119.00,69.00,37.00,APPROVED
IL: CHICAGO,01/01/2023 05:20:00,58.00,1203.00,783.00,237.00,143.00,80.00,118.00,69.00,37.00,APPROVED
IL: CHICAGO,01/01/2023 06:21:00,58.00,1202.00,776.00,238.00,142.00,80.00,117.00,68.00,38.00,APPROVED
IL: CHICAGO,01/01/2023 07:21:00,56.00,1199.00,773.00,233.00,144.00,82.00,119.00,68.00,38.00,APPROVED
IL: CHICAGO,01/01/2023 08:21:00,56.00,1228.00,787.00,237.00,145.00,79.00,118.00,68.00,37.00,APPROVED
IL: CHICAGO,01/01/2023 09:21:00,71.00,1647.00,1156.00,340.00,208.00,108.00,159.00,89.00,43.00,APPROVED
IL: CHICAGO,01/01/2023 10:21:00,95.00,2135.00,1563.00,466.00,284.00,141.00,214.00,112.00,50.00,APPROVED
IL: CHICAGO,01/01/2023 11:22:00,80.00,1739.00,1259.00,390.00,240.00,120.00,180.00,98.00,46.00,APPROVED
IL: CHICAGO,01/01/2023 12:22:00,69.00,1521.00,1095.00,335.00,214.00,108.00,163.00,92.00,44.00,APPROVED
IL: CHICAGO,01/01/2023 13:22:00,63.00,1410.00,1022.00,312.00,205.00,105.00,155.00,89.00,43.00,APPROVED
IL: CHICAGO,01/01/2023 14:22:00,63.00,1361.00,981.00,294.00,200.00,102.00,150.00,88.00,44.00,APPROVED
IL: CHICAGO,01/01/2023 15:23:00,63.00,1331.00,929.00,279.00,184.00,95.00,140.00,84.00,42.00,APPROVED
IL: CHICAGO,01/01/2023 16:23:00,62.00,1317.00,912.00,278.00,181.00,93.00,140.00,81.00,40.00,APPROVED
IL: CHICAGO,01/01/2023 17:23:00,62.00,1312.00,916.00,276.00,178.00,94.00,137.00,79.00,42.00,APPROVED
IL: CHICAGO,01/01/2023 18:23:00,62.00,1311.00,911.00,277.00,176.00,90.00,138.00,80.00,42.00,APPROVED
IL: CHICAGO,01/01/2023 19:23:00,64.00,1323.00,914.00,275.00,180.00,94.00,138.00,79.00,44.00,APPROVED
IL: CHICAGO,01/01/2023 20:24:00,65.00,1333.00,924.00,276.00,178.00,92.00,140.00,82.00,42.00,APPROVED
IL: CHICAGO,01/01/2023 21:24:00,69.00,1322.00,909.00,273.00,176.00,93.00,136.00,82.00,41.00,APPROVED
IL: CHICAGO,01/01/2023 22:24:00,63.00,1313.00,908.00,267.00,177.00,94.00,134.00,79.00,42.00,APPROVED
IL: CHICAGO,01/01/2023 23:24:00,67.00,1308.00,891.00,269.00,172.00,90.00,136.00,81.00,42.00,APPROVED
