LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2023 00:13:00,62.00,2247.00,1444.00,413.00,234.00,128.00,178.00,118.00,42.00,APPROVED
KS: WICHITA,01/01/2023 01:13:00,62.00,2250.00,1433.00,413.00,235.00,127.00,177.00,115.00,43.00,APPROVED
KS: WICHITA,01/01/2023 02:14:00,62.00,2253.00,1441.00,410.00,236.00,128.00,176.00,116.00,43.00,APPROVED
KS: WICHITA,01/01/2023 03:14:00,62.00,2263.00,1447.00,406.00,239.00,129.00,175.00,115.00,43.00,APPROVED
KS: WICHITA,01/01/2023 04:14:00,62.00,2284.00,1466.00,412.00,247.00,131.00,178.00,119.00,44.00,APPROVED
KS: WICHITA,01/01/2023 05:14:00,62.00,2300.00,1500.00,415.00,258.00,132.00,184.00,119.00,47.00,APPROVED
KS: WICHITA,01/01/2023 06:14:00,63.00,2303.00,1500.00,418.00,261.00,138.00,189.00,122.00,47.00,APPROVED
KS: WICHITA,01/01/2023 07:15:00,64.00,2343.00,1558.00,429.00,270.00,137.00,193.00,121.00,48.00,APPROVED
KS: WICHITA,01/01/2023 08:15:00,63.00,2379.00,1608.00,447.00,292.00,145.00,200.00,128.00,51.00,APPROVED
KS: WICHITA,01/01/2023 09:15:00,59.00,2361.00,1608.00,447.00,296.00,145.00,202.00,127.00,52.00,APPROVED
KS: WICHITA,01/01/2023 10:15:00,63.00,2355.00,1584.00,438.00,287.00,145.00,201.00,125.00,52.00,APPROVED
KS: WICHITA,01/01/2023 11:15:00,62.00,2366.00,1584.00,434.00,287.00,149.00,195.00,124.00,49.00,APPROVED
KS: WICHITA,01/01/2023 12:16:00,63.00,2383.00,1606.00,440.00,291.00,147.00,202.00,123.00,49.00,APPROVED
KS: WICHITA,01/01/2023 13:16:00,63.00,2382.00,1615.00,439.00,295.00,148.00,202.00,127.00,52.00,APPROVED
KS: WICHITA,01/01/2023 14:16:00,62.00,2370.00,1592.00,444.00,285.00,144.00,201.00,124.00,52.00,APPROVED
KS: WICHITA,01/01/2023 15:16:00,63.00,2364.00,1579.00,444.00,283.00,144.00,190.00,127.00,49.00,APPROVED
KS: WICHITA,01/01/2023 16:16:00,61.00,2325.00,1543.00,436.00,274.00,141.00,194.00,125.00,50.00,APPROVED
KS: WICHITA,01/01/2023 17:17:00,61.00,2279.00,1493.00,426.00,255.00,135.00,184.00,121.00,48.00,APPROVED
KS: WICHITA,01/01/2023 18:17:00,63.00,2266.00,1469.00,425.00,248.00,132.00,181.00,121.00,46.00,APPROVED
KS: WICHITA,01/01/2023 19:17:00,59.00,2241.00,1466.00,421.00,248.00,128.00,182.00,121.00,45.00,APPROVED
KS: WICHITA,01/01/2023 20:17:00,64.00,2247.00,1466.00,430.00,243.00,127.00,180.00,122.00,45.00,APPROVED
KS: WICHITA,01/01/2023 21:18:00,60.00,2270.00,1480.00,431.00,249.00,132.00,186.00,122.00,46.00,APPROVED
KS: WICHITA,01/01/2023 22:18:00,61.00,2272.00,1505.00,439.00,249.00,132.00,182.00,122.00,47.00,APPROVED
KS: WICHITA,01/01/2023 23:18:00,63.00,2362.00,1562.00,455.00,265.00,137.00,189.00,127.00,48.00,APPROVED
KS: WICHITA,01/02/2023 00:18:00,62.00,2382.00,1575.00,462.00,271.00,141.00,194.00,128.00,49.00,APPROVED
KS: WICHITA,01/02/2023 01:18:00,62.00,2375.00,1576.00,458.00,280.00,143.00,198.00,128.00,50.00,APPROVED
KS: WICHITA,01/02/2023 02:19:00,60.00,2360.00,1559.00,457.00,275.00,134.00,196.00,128.00,50.00,APPROVED
KS: WICHITA,01/02/2023 03:19:00,62.00,2363.00,1571.00,453.00,276.00,142.00,196.00,130.00,48.00,APPROVED
KS: WICHITA,01/02/2023 04:19:00,61.00,2342.00,1554.00,447.00,271.00,139.00,196.00,126.00,47.00,APPROVED
KS: WICHITA,01/02/2023 05:19:00,60.00,2341.00,1534.00,442.00,268.00,137.00,190.00,122.00,47.00,APPROVED
KS: WICHITA,01/02/2023 06:19:00,62.00,2328.00,1544.00,447.00,270.00,136.00,194.00,125.00,48.00,APPROVED
KS: WICHITA,01/02/2023 07:20:00,61.00,2336.00,1546.00,443.00,268.00,139.00,194.00,126.00,47.00,APPROVED
KS: WICHITA,01/02/2023 08:20:00,62.00,2368.00,1582.00,453.00,283.00,142.00,197.00,125.00,51.00,APPROVED
KS: WICHITA,01/02/2023 09:20:00,63.00,2438.00,1638.00,468.00,294.00,147.00,204.00,130.00,52.00,APPROVED
KS: WICHITA,01/02/2023 10:20:00,62.00,2469.00,1699.00,488.00,309.00,154.00,215.00,138.00,56.00,APPROVED
KS: WICHITA,01/02/2023 11:20:00,63.00,2499.00,1724.00,481.00,328.00,158.00,216.00,135.00,57.00,APPROVED
KS: WICHITA,01/02/2023 12:21:00,62.00,2504.00,1744.00,494.00,331.00,159.00,224.00,138.00,60.00,APPROVED
KS: WICHITA,01/02/2023 13:21:00,66.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 14:21:00,64.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 15:21:00,62.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 16:21:00,65.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 17:22:00,65.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 18:22:00,70.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 19:22:00,71.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 20:22:00,66.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 21:23:00,67.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 22:23:00,65.00,,,,,,,,,APPROVED
KS: WICHITA,01/02/2023 23:23:00,69.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 00:23:00,65.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 01:23:00,67.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 02:24:00,67.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 03:24:00,70.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 04:24:00,68.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 05:24:00,67.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 06:24:00,63.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 07:25:00,67.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 08:25:00,66.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 09:25:00,71.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 10:25:00,69.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 11:25:00,68.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 12:26:00,69.00,,,,,,,,,APPROVED
KS: WICHITA,01/03/2023 13:26:00,66.00,2547.00,1748.00,494.00,330.00,161.00,222.00,134.00,57.00,APPROVED
KS: WICHITA,01/03/2023 14:26:00,64.00,2417.00,1651.00,451.00,305.00,151.00,210.00,127.00,54.00,APPROVED
KS: WICHITA,01/03/2023 15:26:00,63.00,2267.00,1526.00,421.00,278.00,138.00,190.00,116.00,51.00,APPROVED
KS: WICHITA,01/03/2023 19:43:00,62.00,2051.00,1292.00,352.00,207.00,123.00,155.00,100.00,39.00,APPROVED
KS: WICHITA,01/03/2023 20:43:00,60.00,2040.00,1261.00,345.00,204.00,120.00,154.00,99.00,40.00,APPROVED
KS: WICHITA,01/03/2023 21:43:00,58.00,1985.00,1216.00,338.00,195.00,116.00,148.00,95.00,39.00,APPROVED
KS: WICHITA,01/03/2023 22:43:00,62.00,1948.00,1166.00,325.00,182.00,112.00,141.00,92.00,37.00,APPROVED
KS: WICHITA,01/03/2023 23:44:00,59.00,1957.00,1163.00,323.00,180.00,112.00,139.00,90.00,39.00,APPROVED
KS: WICHITA,01/04/2023 00:44:00,61.00,1974.00,1171.00,324.00,179.00,115.00,139.00,90.00,36.00,APPROVED
KS: WICHITA,01/04/2023 01:44:00,60.00,1998.00,1168.00,331.00,182.00,116.00,142.00,91.00,35.00,APPROVED
KS: WICHITA,01/04/2023 02:44:00,56.00,1976.00,1155.00,321.00,177.00,110.00,142.00,90.00,36.00,APPROVED
KS: WICHITA,01/04/2023 03:44:00,62.00,1973.00,1148.00,320.00,173.00,110.00,141.00,88.00,35.00,APPROVED
KS: WICHITA,01/04/2023 04:45:00,59.00,1967.00,1147.00,319.00,172.00,110.00,140.00,87.00,37.00,APPROVED
KS: WICHITA,01/04/2023 05:45:00,58.00,1949.00,1149.00,322.00,173.00,111.00,139.00,87.00,36.00,APPROVED
KS: WICHITA,01/04/2023 07:45:00,60.00,1957.00,1147.00,324.00,173.00,114.00,143.00,86.00,35.00,APPROVED
KS: WICHITA,01/04/2023 08:45:00,59.00,1977.00,1161.00,324.00,171.00,113.00,143.00,82.00,37.00,APPROVED
KS: WICHITA,01/04/2023 09:46:00,59.00,1998.00,1172.00,332.00,174.00,112.00,147.00,86.00,36.00,APPROVED
KS: WICHITA,01/04/2023 10:46:00,59.00,1993.00,1167.00,335.00,172.00,114.00,149.00,83.00,37.00,APPROVED
KS: WICHITA,01/04/2023 11:46:00,61.00,1990.00,1151.00,330.00,170.00,112.00,145.00,83.00,36.00,APPROVED
KS: WICHITA,01/04/2023 12:46:00,61.00,1997.00,1174.00,333.00,172.00,113.00,149.00,83.00,36.00,APPROVED
KS: WICHITA,01/04/2023 14:47:00,62.00,1987.00,1187.00,335.00,174.00,114.00,145.00,84.00,35.00,APPROVED
KS: WICHITA,01/04/2023 15:47:00,61.00,2005.00,1207.00,344.00,186.00,116.00,152.00,88.00,38.00,APPROVED
KS: WICHITA,01/04/2023 16:47:00,61.00,2010.00,1233.00,348.00,196.00,116.00,149.00,95.00,38.00,APPROVED
KS: WICHITA,01/04/2023 18:48:00,60.00,2012.00,1241.00,333.00,203.00,118.00,148.00,100.00,39.00,APPROVED
KS: WICHITA,01/04/2023 19:48:00,60.00,1992.00,1218.00,324.00,197.00,114.00,146.00,95.00,38.00,APPROVED
KS: WICHITA,01/04/2023 20:48:00,61.00,1985.00,1210.00,329.00,197.00,116.00,145.00,92.00,38.00,APPROVED
KS: WICHITA,01/04/2023 21:48:00,61.00,2048.00,1254.00,337.00,202.00,119.00,147.00,96.00,39.00,APPROVED
KS: WICHITA,01/04/2023 22:48:00,63.00,2173.00,1355.00,361.00,216.00,125.00,160.00,104.00,41.00,APPROVED
KS: WICHITA,01/04/2023 23:49:00,63.00,2224.00,1402.00,379.00,228.00,132.00,170.00,105.00,42.00,APPROVED
KS: WICHITA,01/05/2023 00:49:00,63.00,2219.00,1404.00,382.00,231.00,132.00,171.00,107.00,39.00,APPROVED
KS: WICHITA,01/05/2023 01:49:00,60.00,2188.00,1375.00,374.00,223.00,127.00,169.00,102.00,40.00,APPROVED
KS: WICHITA,01/05/2023 02:49:00,58.00,2148.00,1328.00,363.00,216.00,126.00,163.00,100.00,40.00,APPROVED
KS: WICHITA,01/05/2023 03:49:00,62.00,2087.00,1281.00,355.00,204.00,123.00,159.00,97.00,39.00,APPROVED
KS: WICHITA,01/05/2023 04:50:00,61.00,2099.00,1281.00,351.00,201.00,121.00,158.00,98.00,39.00,APPROVED
KS: WICHITA,01/05/2023 05:50:00,60.00,2101.00,1272.00,359.00,196.00,121.00,157.00,92.00,39.00,APPROVED
KS: WICHITA,01/05/2023 06:50:00,62.00,2134.00,1287.00,361.00,197.00,121.00,160.00,90.00,38.00,APPROVED
KS: WICHITA,01/05/2023 07:50:00,62.00,2162.00,1322.00,370.00,201.00,123.00,165.00,95.00,38.00,APPROVED
KS: WICHITA,01/05/2023 08:51:00,64.00,2189.00,1319.00,373.00,204.00,122.00,163.00,93.00,39.00,APPROVED
KS: WICHITA,01/05/2023 09:51:00,62.00,2154.00,1318.00,370.00,198.00,125.00,162.00,94.00,37.00,APPROVED
KS: WICHITA,01/05/2023 10:51:00,64.00,2170.00,1315.00,373.00,202.00,127.00,162.00,95.00,39.00,APPROVED
KS: WICHITA,01/05/2023 11:51:00,63.00,2177.00,1314.00,370.00,199.00,122.00,164.00,90.00,39.00,APPROVED
KS: WICHITA,01/05/2023 12:51:00,66.00,2182.00,1316.00,380.00,198.00,123.00,168.00,93.00,38.00,APPROVED
KS: WICHITA,01/05/2023 13:52:00,65.00,2181.00,1319.00,381.00,197.00,125.00,166.00,91.00,39.00,APPROVED
KS: WICHITA,01/05/2023 14:52:00,61.00,2162.00,1315.00,374.00,196.00,121.00,168.00,91.00,38.00,APPROVED
KS: WICHITA,01/05/2023 15:52:00,63.00,2144.00,1312.00,373.00,202.00,126.00,164.00,91.00,38.00,APPROVED
KS: WICHITA,01/05/2023 16:52:00,60.00,2102.00,1293.00,362.00,202.00,121.00,158.00,95.00,40.00,APPROVED
KS: WICHITA,01/05/2023 17:52:00,60.00,2054.00,1265.00,350.00,197.00,122.00,153.00,95.00,38.00,APPROVED
KS: WICHITA,01/05/2023 18:53:00,60.00,2009.00,1227.00,333.00,194.00,115.00,146.00,96.00,37.00,APPROVED
KS: WICHITA,01/05/2023 19:53:00,59.00,1996.00,1224.00,328.00,198.00,114.00,146.00,96.00,39.00,APPROVED
KS: WICHITA,01/05/2023 20:53:00,58.00,1964.00,1215.00,323.00,194.00,115.00,145.00,92.00,37.00,APPROVED
KS: WICHITA,01/05/2023 22:53:00,57.00,2012.00,1241.00,331.00,200.00,117.00,149.00,98.00,39.00,APPROVED
KS: WICHITA,01/05/2023 23:54:00,59.00,2030.00,1227.00,333.00,195.00,117.00,149.00,97.00,40.00,APPROVED
KS: WICHITA,01/06/2023 00:54:00,61.00,2035.00,1235.00,333.00,192.00,115.00,148.00,95.00,36.00,APPROVED
KS: WICHITA,01/06/2023 01:54:00,59.00,2065.00,1252.00,346.00,200.00,118.00,152.00,95.00,39.00,APPROVED
KS: WICHITA,01/06/2023 02:54:00,61.00,2088.00,1293.00,357.00,203.00,121.00,161.00,100.00,39.00,APPROVED
KS: WICHITA,01/06/2023 03:55:00,61.00,2114.00,1324.00,371.00,209.00,124.00,163.00,93.00,38.00,APPROVED
KS: WICHITA,01/06/2023 04:55:00,62.00,2138.00,1339.00,379.00,209.00,128.00,171.00,95.00,40.00,APPROVED
KS: WICHITA,01/06/2023 05:55:00,63.00,2134.00,1346.00,382.00,210.00,128.00,174.00,95.00,40.00,APPROVED
KS: WICHITA,01/06/2023 06:55:00,61.00,2155.00,1357.00,388.00,210.00,130.00,175.00,95.00,41.00,APPROVED
KS: WICHITA,01/06/2023 07:55:00,64.00,2178.00,1382.00,391.00,216.00,128.00,177.00,98.00,42.00,APPROVED
KS: WICHITA,01/06/2023 08:56:00,61.00,2181.00,1425.00,409.00,221.00,135.00,184.00,100.00,41.00,APPROVED
KS: WICHITA,01/06/2023 09:56:00,61.00,2188.00,1429.00,410.00,224.00,135.00,190.00,100.00,42.00,APPROVED
KS: WICHITA,01/06/2023 10:56:00,61.00,2187.00,1435.00,414.00,222.00,134.00,188.00,102.00,40.00,APPROVED
KS: WICHITA,01/06/2023 11:56:00,62.00,2164.00,1385.00,393.00,223.00,131.00,178.00,101.00,40.00,APPROVED
KS: WICHITA,01/06/2023 12:56:00,61.00,2177.00,1388.00,386.00,220.00,129.00,176.00,103.00,40.00,APPROVED
KS: WICHITA,01/06/2023 13:57:00,63.00,2207.00,1421.00,400.00,230.00,131.00,177.00,102.00,43.00,APPROVED
KS: WICHITA,01/06/2023 14:57:00,63.00,2187.00,1417.00,386.00,227.00,131.00,176.00,107.00,40.00,APPROVED
KS: WICHITA,01/06/2023 15:51:00,59.00,2115.00,1359.00,376.00,221.00,126.00,165.00,102.00,42.00,APPROVED
KS: WICHITA,01/06/2023 16:56:00,60.00,1984.00,1158.00,307.00,175.00,110.00,136.00,89.00,35.00,APPROVED
KS: WICHITA,01/06/2023 17:57:00,61.00,2036.00,1221.00,329.00,192.00,113.00,146.00,93.00,36.00,APPROVED
KS: WICHITA,01/06/2023 18:57:00,60.00,2036.00,1239.00,330.00,200.00,117.00,149.00,96.00,37.00,APPROVED
KS: WICHITA,01/06/2023 19:57:00,59.00,2039.00,1246.00,330.00,203.00,117.00,150.00,99.00,39.00,APPROVED
KS: WICHITA,01/06/2023 20:57:00,59.00,2025.00,1234.00,333.00,200.00,118.00,151.00,96.00,38.00,APPROVED
KS: WICHITA,01/06/2023 21:57:00,59.00,2019.00,1233.00,332.00,198.00,118.00,149.00,95.00,39.00,APPROVED
KS: WICHITA,01/06/2023 22:58:00,60.00,2041.00,1234.00,329.00,201.00,115.00,148.00,98.00,39.00,APPROVED
KS: WICHITA,01/06/2023 23:58:00,60.00,2045.00,1244.00,330.00,199.00,115.00,149.00,98.00,38.00,APPROVED
KS: WICHITA,01/07/2023 00:58:00,62.00,2049.00,1244.00,333.00,194.00,114.00,150.00,98.00,37.00,APPROVED
KS: WICHITA,01/07/2023 01:58:00,60.00,2042.00,1235.00,332.00,194.00,116.00,149.00,96.00,37.00,APPROVED
KS: WICHITA,01/07/2023 02:58:00,61.00,2037.00,1211.00,331.00,194.00,114.00,148.00,94.00,37.00,APPROVED
KS: WICHITA,01/07/2023 03:59:00,58.00,2032.00,1213.00,329.00,189.00,116.00,147.00,94.00,37.00,APPROVED
KS: WICHITA,01/07/2023 04:59:00,59.00,2039.00,1227.00,329.00,187.00,116.00,148.00,96.00,39.00,APPROVED
KS: WICHITA,01/07/2023 05:59:00,58.00,2091.00,1253.00,335.00,199.00,120.00,149.00,97.00,37.00,APPROVED
KS: WICHITA,01/07/2023 06:59:00,63.00,2119.00,1273.00,344.00,198.00,119.00,153.00,97.00,38.00,APPROVED
KS: WICHITA,01/07/2023 08:00:00,60.00,2102.00,1260.00,353.00,199.00,119.00,155.00,92.00,39.00,APPROVED
KS: WICHITA,01/07/2023 09:00:00,59.00,2094.00,1257.00,352.00,191.00,118.00,154.00,91.00,36.00,APPROVED
KS: WICHITA,01/07/2023 10:00:00,62.00,2105.00,1245.00,345.00,193.00,120.00,156.00,92.00,37.00,APPROVED
KS: WICHITA,01/07/2023 11:00:00,59.00,2112.00,1255.00,352.00,192.00,120.00,157.00,90.00,37.00,APPROVED
KS: WICHITA,01/07/2023 12:00:00,60.00,2126.00,1284.00,361.00,197.00,125.00,163.00,91.00,38.00,APPROVED
KS: WICHITA,01/07/2023 13:01:00,60.00,2129.00,1272.00,366.00,191.00,120.00,163.00,89.00,37.00,APPROVED
KS: WICHITA,01/07/2023 14:01:00,62.00,2110.00,1256.00,366.00,190.00,120.00,162.00,89.00,38.00,APPROVED
KS: WICHITA,01/07/2023 15:01:00,60.00,2085.00,1244.00,358.00,188.00,120.00,161.00,86.00,37.00,APPROVED
KS: WICHITA,01/07/2023 16:01:00,60.00,2076.00,1238.00,352.00,191.00,120.00,155.00,92.00,36.00,APPROVED
KS: WICHITA,01/07/2023 17:01:00,60.00,2077.00,1242.00,343.00,197.00,119.00,155.00,95.00,38.00,APPROVED
