LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,01/01/2023 00:46:00,52.00,1873.00,1101.00,346.00,178.00,116.00,132.00,76.00,48.00,APPROVED
KY: LEXINGTON,01/01/2023 01:46:00,53.00,1886.00,1108.00,351.00,180.00,119.00,130.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/01/2023 02:47:00,52.00,1908.00,1141.00,350.00,186.00,117.00,133.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 03:47:00,52.00,1927.00,1145.00,359.00,189.00,116.00,139.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 04:47:00,53.00,1948.00,1184.00,365.00,194.00,117.00,140.00,83.00,48.00,APPROVED
KY: LEXINGTON,01/01/2023 05:47:00,54.00,1998.00,1253.00,391.00,208.00,126.00,148.00,89.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 06:47:00,54.00,2075.00,1382.00,426.00,232.00,136.00,168.00,96.00,53.00,APPROVED
KY: LEXINGTON,01/01/2023 07:48:00,53.00,2045.00,1340.00,420.00,229.00,135.00,168.00,97.00,51.00,APPROVED
KY: LEXINGTON,01/01/2023 08:48:00,52.00,1985.00,1264.00,403.00,213.00,128.00,153.00,92.00,52.00,APPROVED
KY: LEXINGTON,01/01/2023 09:48:00,52.00,1935.00,1195.00,376.00,199.00,125.00,144.00,86.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 10:48:00,53.00,1914.00,1170.00,367.00,196.00,120.00,144.00,87.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 11:48:00,52.00,1905.00,1167.00,365.00,195.00,121.00,137.00,85.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 12:49:00,50.00,1917.00,1187.00,366.00,198.00,121.00,137.00,85.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 13:49:00,51.00,1930.00,1188.00,365.00,200.00,120.00,138.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 14:49:00,55.00,1969.00,1225.00,372.00,209.00,126.00,143.00,90.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 15:49:00,53.00,1989.00,1238.00,387.00,207.00,127.00,148.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 16:50:00,54.00,1993.00,1249.00,393.00,211.00,128.00,151.00,88.00,53.00,APPROVED
KY: LEXINGTON,01/01/2023 17:50:00,53.00,1937.00,1188.00,381.00,200.00,121.00,144.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 18:50:00,51.00,1880.00,1123.00,359.00,183.00,118.00,134.00,82.00,48.00,APPROVED
KY: LEXINGTON,01/01/2023 19:50:00,51.00,1868.00,1089.00,345.00,176.00,115.00,126.00,77.00,47.00,APPROVED
KY: LEXINGTON,01/01/2023 20:50:00,51.00,1881.00,1098.00,343.00,180.00,114.00,128.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/01/2023 21:51:00,51.00,1873.00,1113.00,344.00,180.00,116.00,128.00,77.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 22:51:00,52.00,1909.00,1149.00,352.00,187.00,120.00,130.00,84.00,50.00,APPROVED
KY: LEXINGTON,01/01/2023 23:51:00,53.00,1915.00,1153.00,356.00,192.00,119.00,136.00,83.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 00:51:00,51.00,1908.00,1166.00,363.00,191.00,120.00,138.00,80.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 01:51:00,53.00,1914.00,1146.00,361.00,186.00,117.00,137.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 02:52:00,50.00,1894.00,1120.00,350.00,185.00,115.00,134.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 03:52:00,52.00,1877.00,1112.00,352.00,183.00,115.00,132.00,78.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 04:52:00,53.00,1881.00,1122.00,350.00,182.00,115.00,129.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 05:52:00,53.00,1894.00,1112.00,346.00,179.00,114.00,125.00,77.00,46.00,APPROVED
KY: LEXINGTON,01/02/2023 06:53:00,52.00,1883.00,1118.00,347.00,182.00,116.00,128.00,79.00,47.00,APPROVED
KY: LEXINGTON,01/02/2023 07:53:00,54.00,1890.00,1121.00,353.00,181.00,116.00,129.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 08:53:00,52.00,1900.00,1125.00,354.00,185.00,116.00,133.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 09:53:00,52.00,1897.00,1126.00,355.00,180.00,116.00,132.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 10:53:00,52.00,1912.00,1141.00,355.00,183.00,114.00,131.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 11:54:00,52.00,1916.00,1136.00,357.00,185.00,118.00,135.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 12:54:00,53.00,1928.00,1149.00,364.00,185.00,116.00,135.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 13:54:00,55.00,1927.00,1144.00,365.00,188.00,116.00,131.00,77.00,50.00,APPROVED
KY: LEXINGTON,01/02/2023 14:54:00,52.00,1915.00,1139.00,367.00,185.00,119.00,135.00,78.00,50.00,APPROVED
KY: LEXINGTON,01/02/2023 15:54:00,51.00,1916.00,1127.00,359.00,182.00,116.00,134.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 16:55:00,53.00,1913.00,1144.00,364.00,184.00,119.00,131.00,78.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 17:55:00,53.00,1915.00,1135.00,356.00,181.00,120.00,136.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 18:55:00,55.00,1951.00,1176.00,367.00,193.00,120.00,136.00,82.00,50.00,APPROVED
KY: LEXINGTON,01/02/2023 19:55:00,54.00,1965.00,1178.00,373.00,194.00,121.00,139.00,84.00,49.00,APPROVED
KY: LEXINGTON,01/02/2023 20:55:00,51.00,1941.00,1162.00,366.00,187.00,122.00,133.00,82.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 21:56:00,52.00,1919.00,1142.00,361.00,184.00,116.00,133.00,82.00,50.00,APPROVED
KY: LEXINGTON,01/02/2023 22:56:00,53.00,1921.00,1139.00,359.00,186.00,119.00,133.00,81.00,48.00,APPROVED
KY: LEXINGTON,01/02/2023 23:56:00,52.00,1913.00,1149.00,355.00,185.00,120.00,136.00,82.00,49.00,APPROVED
KY: LEXINGTON,01/03/2023 00:56:00,52.00,1920.00,1157.00,364.00,190.00,120.00,135.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/03/2023 01:57:00,51.00,1917.00,1159.00,369.00,191.00,117.00,133.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/03/2023 02:57:00,51.00,1894.00,1131.00,356.00,184.00,117.00,135.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/03/2023 03:57:00,53.00,1920.00,1151.00,361.00,187.00,117.00,133.00,79.00,50.00,APPROVED
KY: LEXINGTON,01/03/2023 04:57:00,58.00,2065.00,1280.00,399.00,206.00,129.00,148.00,86.00,51.00,APPROVED
KY: LEXINGTON,01/03/2023 05:57:00,65.00,2124.00,1345.00,423.00,217.00,132.00,158.00,91.00,51.00,APPROVED
KY: LEXINGTON,01/03/2023 06:58:00,58.00,1982.00,1202.00,389.00,196.00,123.00,146.00,86.00,50.00,APPROVED
