LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/01/2023 00:01:00,72.00,2624.00,1501.00,481.00,249.00,175.00,215.00,113.00,40.00,APPROVED
MA: BOSTON,01/01/2023 01:04:00,76.00,2610.00,1496.00,479.00,249.00,177.00,217.00,115.00,40.00,APPROVED
MA: BOSTON,01/01/2023 02:05:00,75.00,2616.00,1505.00,481.00,249.00,175.00,216.00,113.00,40.00,APPROVED
MA: BOSTON,01/01/2023 03:05:00,75.00,2634.00,1514.00,478.00,248.00,176.00,218.00,116.00,40.00,APPROVED
MA: BOSTON,01/01/2023 04:06:00,79.00,2662.00,1535.00,487.00,252.00,176.00,220.00,115.00,42.00,APPROVED
MA: BOSTON,01/01/2023 05:06:00,78.00,2660.00,1539.00,492.00,254.00,179.00,224.00,116.00,39.00,APPROVED
MA: BOSTON,01/01/2023 06:08:00,78.00,2659.00,1538.00,492.00,249.00,179.00,223.00,117.00,40.00,APPROVED
MA: BOSTON,01/01/2023 07:12:00,77.00,2630.00,1518.00,479.00,252.00,174.00,220.00,114.00,43.00,APPROVED
MA: BOSTON,01/01/2023 08:15:00,74.00,2630.00,1504.00,486.00,249.00,174.00,220.00,113.00,40.00,APPROVED
MA: BOSTON,01/01/2023 09:19:00,78.00,2616.00,1494.00,473.00,247.00,173.00,219.00,115.00,41.00,APPROVED
MA: BOSTON,01/01/2023 10:20:00,77.00,2622.00,1508.00,481.00,248.00,176.00,218.00,113.00,40.00,APPROVED
MA: BOSTON,01/01/2023 11:23:00,77.00,2639.00,1502.00,479.00,248.00,177.00,217.00,114.00,38.00,APPROVED
MA: BOSTON,01/01/2023 12:26:00,76.00,2644.00,1516.00,478.00,245.00,175.00,218.00,114.00,39.00,APPROVED
MA: BOSTON,01/01/2023 13:26:00,75.00,2645.00,1539.00,482.00,251.00,175.00,223.00,113.00,41.00,APPROVED
MA: BOSTON,01/01/2023 14:27:00,76.00,2645.00,1542.00,488.00,253.00,177.00,219.00,116.00,42.00,APPROVED
MA: BOSTON,01/01/2023 15:31:00,75.00,2646.00,1529.00,490.00,254.00,175.00,222.00,116.00,40.00,APPROVED
MA: BOSTON,01/01/2023 16:32:00,75.00,2654.00,1535.00,490.00,254.00,179.00,225.00,116.00,41.00,APPROVED
MA: BOSTON,01/01/2023 17:34:00,76.00,2655.00,1545.00,485.00,254.00,181.00,223.00,114.00,41.00,APPROVED
MA: BOSTON,01/01/2023 18:37:00,75.00,2672.00,1555.00,491.00,258.00,177.00,223.00,119.00,43.00,APPROVED
MA: BOSTON,01/01/2023 19:37:00,79.00,2652.00,1543.00,487.00,255.00,180.00,220.00,115.00,41.00,APPROVED
