LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/01/2023 00:06:00,,2434.00,1392.00,415.00,219.00,138.00,170.00,103.00,40.00,APPROVED
MT: BILLINGS,01/01/2023 01:06:00,,2437.00,1377.00,405.00,215.00,138.00,161.00,99.00,38.00,APPROVED
MT: BILLINGS,01/01/2023 02:07:00,,2441.00,1369.00,408.00,210.00,136.00,159.00,99.00,38.00,APPROVED
MT: BILLINGS,01/01/2023 03:07:00,,2464.00,1375.00,410.00,211.00,139.00,161.00,97.00,39.00,APPROVED
MT: BILLINGS,01/01/2023 04:07:00,,2570.00,1448.00,426.00,219.00,145.00,170.00,100.00,39.00,APPROVED
MT: BILLINGS,01/01/2023 05:07:00,,2707.00,1547.00,453.00,239.00,151.00,180.00,103.00,41.00,APPROVED
MT: BILLINGS,01/01/2023 06:07:00,,2743.00,1597.00,469.00,248.00,153.00,187.00,106.00,41.00,APPROVED
MT: BILLINGS,01/01/2023 07:08:00,,2782.00,1628.00,472.00,256.00,157.00,193.00,107.00,42.00,APPROVED
MT: BILLINGS,01/01/2023 08:08:00,,2820.00,1654.00,483.00,260.00,155.00,194.00,108.00,42.00,APPROVED
MT: BILLINGS,01/01/2023 09:08:00,,2825.00,1670.00,487.00,264.00,157.00,198.00,109.00,43.00,APPROVED
MT: BILLINGS,01/01/2023 10:08:00,,2876.00,1697.00,495.00,270.00,160.00,204.00,112.00,44.00,APPROVED
MT: BILLINGS,01/01/2023 11:08:00,,2923.00,1743.00,508.00,274.00,165.00,209.00,109.00,42.00,APPROVED
MT: BILLINGS,01/01/2023 12:09:00,,2926.00,1758.00,519.00,280.00,165.00,211.00,114.00,44.00,APPROVED
MT: BILLINGS,01/01/2023 13:09:00,,2939.00,1765.00,516.00,281.00,164.00,212.00,113.00,43.00,APPROVED
