LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/01/2023 00:18:00,,1829.00,948.00,274.00,133.00,83.00,101.00,54.00,23.00,APPROVED
MT: KALISPELL,01/01/2023 01:18:00,,1825.00,956.00,272.00,132.00,86.00,103.00,58.00,22.00,APPROVED
MT: KALISPELL,01/01/2023 02:19:00,,1808.00,932.00,273.00,133.00,84.00,100.00,55.00,24.00,APPROVED
MT: KALISPELL,01/01/2023 03:19:00,,1802.00,931.00,271.00,131.00,84.00,98.00,55.00,22.00,APPROVED
MT: KALISPELL,01/01/2023 04:19:00,,1786.00,928.00,268.00,129.00,83.00,97.00,55.00,23.00,APPROVED
MT: KALISPELL,01/01/2023 05:19:00,,1790.00,918.00,265.00,128.00,82.00,95.00,54.00,22.00,APPROVED
MT: KALISPELL,01/01/2023 06:19:00,,1796.00,937.00,269.00,133.00,81.00,95.00,55.00,23.00,APPROVED
MT: KALISPELL,01/01/2023 07:20:00,,1830.00,961.00,279.00,137.00,84.00,103.00,58.00,23.00,APPROVED
MT: KALISPELL,01/01/2023 08:20:00,,1835.00,973.00,283.00,144.00,87.00,106.00,57.00,24.00,APPROVED
MT: KALISPELL,01/01/2023 09:20:00,,1851.00,972.00,284.00,142.00,86.00,104.00,56.00,23.00,APPROVED
MT: KALISPELL,01/01/2023 10:20:00,,1882.00,1018.00,294.00,150.00,90.00,113.00,61.00,24.00,APPROVED
MT: KALISPELL,01/01/2023 11:20:00,,1931.00,1063.00,314.00,159.00,95.00,120.00,64.00,24.00,APPROVED
MT: KALISPELL,01/01/2023 12:21:00,,1958.00,1100.00,325.00,169.00,98.00,126.00,66.00,26.00,APPROVED
MT: KALISPELL,01/01/2023 13:21:00,,1982.00,1120.00,325.00,176.00,99.00,127.00,70.00,28.00,APPROVED
MT: KALISPELL,01/01/2023 14:21:00,,1991.00,1141.00,330.00,177.00,100.00,132.00,69.00,26.00,APPROVED
MT: KALISPELL,01/01/2023 15:21:00,,2012.00,1156.00,335.00,183.00,102.00,134.00,72.00,28.00,APPROVED
MT: KALISPELL,01/01/2023 16:22:00,,2022.00,1151.00,337.00,182.00,103.00,133.00,72.00,26.00,APPROVED
MT: KALISPELL,01/01/2023 17:22:00,,2042.00,1182.00,343.00,188.00,105.00,139.00,72.00,27.00,APPROVED
MT: KALISPELL,01/01/2023 18:22:00,,2028.00,1173.00,345.00,184.00,105.00,137.00,73.00,27.00,APPROVED
MT: KALISPELL,01/01/2023 19:22:00,,2009.00,1143.00,342.00,178.00,100.00,132.00,67.00,27.00,APPROVED
MT: KALISPELL,01/01/2023 20:22:00,,1980.00,1116.00,324.00,173.00,99.00,129.00,67.00,26.00,APPROVED
MT: KALISPELL,01/01/2023 21:23:00,,1925.00,1072.00,314.00,163.00,96.00,120.00,66.00,25.00,APPROVED
MT: KALISPELL,01/01/2023 22:23:00,,1902.00,1029.00,303.00,155.00,92.00,116.00,62.00,24.00,APPROVED
MT: KALISPELL,01/01/2023 23:45:00,,1856.00,952.00,272.00,130.00,83.00,99.00,54.00,23.00,APPROVED
MT: KALISPELL,01/02/2023 00:46:00,,1912.00,1017.00,288.00,148.00,90.00,108.00,60.00,23.00,APPROVED
MT: KALISPELL,01/02/2023 01:46:00,,1954.00,1069.00,314.00,164.00,95.00,121.00,63.00,25.00,APPROVED
MT: KALISPELL,01/02/2023 02:46:00,,1982.00,1124.00,327.00,176.00,99.00,129.00,67.00,27.00,APPROVED
MT: KALISPELL,01/02/2023 03:46:00,,1999.00,1151.00,333.00,180.00,102.00,134.00,68.00,27.00,APPROVED
MT: KALISPELL,01/02/2023 04:46:00,,2047.00,1215.00,357.00,195.00,108.00,139.00,75.00,28.00,APPROVED
MT: KALISPELL,01/02/2023 05:47:00,,2062.00,1226.00,362.00,197.00,111.00,145.00,79.00,29.00,APPROVED
MT: KALISPELL,01/02/2023 06:47:00,,2101.00,1281.00,374.00,206.00,115.00,154.00,81.00,31.00,APPROVED
MT: KALISPELL,01/02/2023 07:47:00,,2146.00,1358.00,406.00,227.00,123.00,169.00,91.00,31.00,APPROVED
MT: KALISPELL,01/02/2023 08:47:00,,2140.00,1329.00,401.00,226.00,121.00,165.00,88.00,32.00,APPROVED
MT: KALISPELL,01/02/2023 09:48:00,,2122.00,1309.00,393.00,220.00,117.00,162.00,87.00,31.00,APPROVED
MT: KALISPELL,01/02/2023 10:48:00,,2145.00,1323.00,389.00,223.00,116.00,163.00,86.00,30.00,APPROVED
MT: KALISPELL,01/02/2023 11:48:00,,2152.00,1317.00,389.00,225.00,119.00,163.00,86.00,31.00,APPROVED
MT: KALISPELL,01/02/2023 12:48:00,,2172.00,1367.00,397.00,234.00,122.00,169.00,89.00,33.00,APPROVED
MT: KALISPELL,01/02/2023 13:48:00,,2185.00,1387.00,413.00,244.00,127.00,173.00,94.00,32.00,APPROVED
MT: KALISPELL,01/02/2023 14:49:00,,2268.00,1477.00,431.00,257.00,128.00,181.00,97.00,33.00,APPROVED
MT: KALISPELL,01/02/2023 15:49:00,,2236.00,1457.00,436.00,263.00,135.00,188.00,99.00,33.00,APPROVED
MT: KALISPELL,01/02/2023 16:49:00,,2358.00,1639.00,484.00,299.00,149.00,213.00,111.00,35.00,APPROVED
MT: KALISPELL,01/02/2023 17:49:00,,2367.00,1634.00,494.00,309.00,149.00,217.00,113.00,37.00,APPROVED
MT: KALISPELL,01/02/2023 18:49:00,,2224.00,1429.00,437.00,251.00,131.00,186.00,96.00,33.00,APPROVED
MT: KALISPELL,01/02/2023 19:50:00,,2147.00,1276.00,390.00,213.00,113.00,160.00,80.00,30.00,APPROVED
MT: KALISPELL,01/02/2023 20:50:00,,2057.00,1181.00,353.00,184.00,106.00,139.00,74.00,27.00,APPROVED
MT: KALISPELL,01/02/2023 21:50:00,,1996.00,1100.00,334.00,168.00,99.00,132.00,65.00,25.00,APPROVED
MT: KALISPELL,01/02/2023 22:50:00,,1947.00,1060.00,316.00,159.00,94.00,122.00,64.00,25.00,APPROVED
MT: KALISPELL,01/02/2023 23:51:00,,1928.00,1044.00,306.00,158.00,94.00,114.00,62.00,24.00,APPROVED
MT: KALISPELL,01/03/2023 00:51:00,,1949.00,1068.00,310.00,158.00,96.00,117.00,65.00,26.00,APPROVED
MT: KALISPELL,01/03/2023 01:51:00,,1983.00,1121.00,317.00,175.00,97.00,124.00,70.00,28.00,APPROVED
MT: KALISPELL,01/03/2023 02:51:00,,1959.00,1092.00,312.00,171.00,96.00,122.00,69.00,27.00,APPROVED
MT: KALISPELL,01/03/2023 03:51:00,,1988.00,1107.00,314.00,168.00,97.00,123.00,69.00,26.00,APPROVED
MT: KALISPELL,01/03/2023 04:52:00,,2045.00,1153.00,335.00,180.00,102.00,131.00,70.00,26.00,APPROVED
MT: KALISPELL,01/03/2023 05:52:00,,2105.00,1217.00,353.00,195.00,109.00,141.00,78.00,29.00,APPROVED
MT: KALISPELL,01/03/2023 06:52:00,,2143.00,1288.00,366.00,211.00,114.00,148.00,82.00,29.00,APPROVED
MT: KALISPELL,01/03/2023 07:52:00,,2194.00,1323.00,383.00,224.00,116.00,157.00,82.00,31.00,APPROVED
MT: KALISPELL,01/03/2023 08:52:00,,2218.00,1360.00,396.00,232.00,119.00,161.00,88.00,32.00,APPROVED
MT: KALISPELL,01/03/2023 09:53:00,,2244.00,1399.00,394.00,241.00,125.00,166.00,91.00,32.00,APPROVED
MT: KALISPELL,01/03/2023 10:53:00,,2285.00,1450.00,413.00,255.00,128.00,172.00,95.00,33.00,APPROVED
MT: KALISPELL,01/03/2023 11:53:00,,2333.00,1499.00,433.00,273.00,133.00,183.00,99.00,34.00,APPROVED
MT: KALISPELL,01/03/2023 12:53:00,,2365.00,1523.00,434.00,277.00,134.00,191.00,102.00,34.00,APPROVED
MT: KALISPELL,01/03/2023 13:53:00,,2374.00,1558.00,447.00,284.00,137.00,195.00,106.00,35.00,APPROVED
MT: KALISPELL,01/03/2023 14:54:00,,2348.00,1502.00,439.00,267.00,134.00,189.00,100.00,35.00,APPROVED
MT: KALISPELL,01/03/2023 15:54:00,,2336.00,1486.00,431.00,262.00,131.00,182.00,97.00,34.00,APPROVED
MT: KALISPELL,01/03/2023 16:54:00,,2288.00,1427.00,413.00,247.00,128.00,176.00,94.00,31.00,APPROVED
MT: KALISPELL,01/03/2023 17:54:00,,2221.00,1356.00,396.00,231.00,122.00,164.00,89.00,30.00,APPROVED
MT: KALISPELL,01/03/2023 18:55:00,,2182.00,1292.00,375.00,213.00,113.00,154.00,81.00,31.00,APPROVED
MT: KALISPELL,01/03/2023 19:55:00,,2203.00,1298.00,377.00,215.00,116.00,153.00,84.00,30.00,APPROVED
MT: KALISPELL,01/03/2023 20:55:00,,2182.00,1276.00,373.00,203.00,113.00,151.00,80.00,29.00,APPROVED
MT: KALISPELL,01/03/2023 21:55:00,,2145.00,1243.00,365.00,197.00,107.00,146.00,76.00,30.00,APPROVED
MT: KALISPELL,01/03/2023 22:55:00,,2172.00,1260.00,370.00,200.00,111.00,147.00,78.00,28.00,APPROVED
MT: KALISPELL,01/03/2023 23:56:00,,2181.00,1274.00,366.00,208.00,110.00,150.00,79.00,29.00,APPROVED
MT: KALISPELL,01/04/2023 00:56:00,,2197.00,1300.00,375.00,212.00,115.00,151.00,80.00,29.00,APPROVED
MT: KALISPELL,01/04/2023 01:56:00,,2200.00,1305.00,377.00,212.00,115.00,153.00,82.00,30.00,APPROVED
MT: KALISPELL,01/04/2023 02:56:00,,2195.00,1310.00,382.00,211.00,116.00,154.00,84.00,29.00,APPROVED
MT: KALISPELL,01/04/2023 03:56:00,,2210.00,1331.00,385.00,217.00,119.00,157.00,85.00,30.00,APPROVED
MT: KALISPELL,01/04/2023 04:57:00,,2253.00,1366.00,403.00,220.00,121.00,167.00,85.00,29.00,APPROVED
MT: KALISPELL,01/04/2023 05:57:00,,2389.00,1504.00,438.00,252.00,131.00,185.00,95.00,34.00,APPROVED
MT: KALISPELL,01/04/2023 07:57:00,,2340.00,1494.00,439.00,260.00,133.00,186.00,99.00,33.00,APPROVED
MT: KALISPELL,01/04/2023 08:57:00,,2299.00,1460.00,438.00,250.00,133.00,184.00,98.00,34.00,APPROVED
MT: KALISPELL,01/04/2023 09:58:00,,2301.00,1444.00,424.00,255.00,128.00,176.00,92.00,32.00,APPROVED
MT: KALISPELL,01/04/2023 10:58:00,,2312.00,1475.00,429.00,258.00,133.00,186.00,95.00,32.00,APPROVED
MT: KALISPELL,01/04/2023 11:58:00,,2293.00,1489.00,435.00,261.00,134.00,186.00,97.00,34.00,APPROVED
MT: KALISPELL,01/04/2023 14:59:00,,2266.00,1429.00,426.00,246.00,126.00,179.00,96.00,32.00,APPROVED
MT: KALISPELL,01/04/2023 15:59:00,,2266.00,1440.00,426.00,246.00,129.00,178.00,93.00,33.00,APPROVED
MT: KALISPELL,01/04/2023 16:59:00,,2275.00,1448.00,432.00,250.00,130.00,183.00,94.00,31.00,APPROVED
MT: KALISPELL,01/04/2023 17:59:00,,2289.00,1463.00,430.00,252.00,130.00,184.00,96.00,33.00,APPROVED
MT: KALISPELL,01/04/2023 19:00:00,,2252.00,1406.00,424.00,238.00,125.00,180.00,93.00,32.00,APPROVED
MT: KALISPELL,01/04/2023 20:00:00,,2163.00,1315.00,397.00,221.00,119.00,163.00,84.00,30.00,APPROVED
MT: KALISPELL,01/04/2023 21:00:00,,2083.00,1240.00,368.00,203.00,112.00,149.00,79.00,28.00,APPROVED
MT: KALISPELL,01/04/2023 22:00:00,,2021.00,1173.00,350.00,185.00,103.00,137.00,74.00,27.00,APPROVED
MT: KALISPELL,01/04/2023 23:00:00,,2019.00,1137.00,335.00,177.00,104.00,128.00,70.00,28.00,APPROVED
