LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: KEARNEY,01/01/2023 00:55:00,81.00,2672.00,1721.00,475.00,290.00,168.00,224.00,126.00,42.00,APPROVED
NE: KEARNEY,01/01/2023 01:55:00,79.00,2690.00,1738.00,483.00,300.00,172.00,228.00,127.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 02:55:00,84.00,2771.00,1785.00,497.00,301.00,174.00,231.00,131.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 03:55:00,83.00,2818.00,1820.00,510.00,302.00,172.00,237.00,130.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 04:55:00,82.00,2853.00,1839.00,508.00,305.00,177.00,240.00,131.00,42.00,APPROVED
NE: KEARNEY,01/01/2023 05:56:00,83.00,2880.00,1845.00,517.00,309.00,176.00,241.00,131.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 06:56:00,86.00,2861.00,1869.00,522.00,315.00,181.00,248.00,131.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 07:56:00,79.00,2837.00,1880.00,524.00,323.00,180.00,250.00,134.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 08:56:00,80.00,2784.00,1818.00,508.00,313.00,175.00,241.00,131.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 09:56:00,80.00,2784.00,1798.00,500.00,297.00,173.00,234.00,125.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 10:57:00,82.00,2809.00,1822.00,509.00,303.00,175.00,239.00,128.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 11:57:00,83.00,2845.00,1870.00,523.00,317.00,178.00,247.00,132.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 12:57:00,82.00,2848.00,1893.00,536.00,331.00,188.00,253.00,136.00,44.00,APPROVED
NE: KEARNEY,01/01/2023 13:57:00,80.00,2894.00,1960.00,549.00,345.00,189.00,266.00,142.00,46.00,APPROVED
NE: KEARNEY,01/01/2023 14:57:00,84.00,2833.00,1928.00,549.00,337.00,189.00,263.00,137.00,46.00,APPROVED
NE: KEARNEY,01/01/2023 15:58:00,84.00,2759.00,1801.00,515.00,311.00,178.00,243.00,128.00,41.00,APPROVED
NE: KEARNEY,01/01/2023 16:58:00,81.00,2703.00,1745.00,495.00,297.00,168.00,234.00,124.00,43.00,APPROVED
NE: KEARNEY,01/01/2023 17:58:00,80.00,2682.00,1700.00,477.00,289.00,166.00,226.00,126.00,41.00,APPROVED
NE: KEARNEY,01/01/2023 18:58:00,80.00,2598.00,1619.00,454.00,264.00,159.00,209.00,119.00,41.00,APPROVED
NE: KEARNEY,01/01/2023 19:58:00,78.00,2576.00,1586.00,446.00,257.00,156.00,204.00,118.00,37.00,APPROVED
NE: KEARNEY,01/01/2023 20:59:00,76.00,2543.00,1547.00,437.00,253.00,152.00,200.00,115.00,37.00,APPROVED
NE: KEARNEY,01/01/2023 21:59:00,75.00,2538.00,1535.00,438.00,244.00,152.00,201.00,108.00,37.00,APPROVED
NE: KEARNEY,01/01/2023 22:59:00,76.00,2519.00,1499.00,420.00,237.00,149.00,195.00,112.00,39.00,APPROVED
NE: KEARNEY,01/01/2023 23:59:00,76.00,2499.00,1490.00,426.00,233.00,149.00,194.00,108.00,36.00,APPROVED
NE: KEARNEY,01/02/2023 01:00:00,76.00,2509.00,1489.00,420.00,230.00,145.00,194.00,106.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 02:00:00,77.00,2501.00,1493.00,424.00,234.00,149.00,192.00,107.00,36.00,APPROVED
NE: KEARNEY,01/02/2023 03:00:00,76.00,2522.00,1523.00,425.00,238.00,149.00,196.00,107.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 04:00:00,76.00,2521.00,1538.00,432.00,245.00,152.00,202.00,107.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 05:00:00,76.00,2523.00,1534.00,432.00,242.00,151.00,204.00,110.00,38.00,APPROVED
NE: KEARNEY,01/02/2023 06:01:00,78.00,2570.00,1548.00,435.00,243.00,152.00,202.00,109.00,36.00,APPROVED
NE: KEARNEY,01/02/2023 07:01:00,80.00,2589.00,1585.00,450.00,251.00,155.00,208.00,108.00,39.00,APPROVED
NE: KEARNEY,01/02/2023 08:01:00,79.00,2620.00,1614.00,458.00,260.00,158.00,213.00,113.00,38.00,APPROVED
NE: KEARNEY,01/02/2023 09:01:00,78.00,2595.00,1594.00,453.00,255.00,158.00,213.00,113.00,38.00,APPROVED
NE: KEARNEY,01/02/2023 10:01:00,77.00,2567.00,1566.00,449.00,248.00,154.00,206.00,108.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 11:02:00,78.00,2565.00,1547.00,442.00,249.00,154.00,202.00,108.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 12:02:00,75.00,2547.00,1536.00,438.00,240.00,149.00,203.00,105.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 13:02:00,80.00,2558.00,1551.00,441.00,241.00,153.00,204.00,108.00,38.00,APPROVED
NE: KEARNEY,01/02/2023 14:02:00,80.00,2566.00,1558.00,442.00,247.00,155.00,203.00,106.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 15:02:00,75.00,2607.00,1584.00,450.00,249.00,157.00,205.00,108.00,37.00,APPROVED
NE: KEARNEY,01/02/2023 16:03:00,84.00,2784.00,1726.00,485.00,272.00,165.00,227.00,119.00,38.00,APPROVED
NE: KEARNEY,01/02/2023 17:03:00,82.00,2760.00,1700.00,489.00,272.00,165.00,226.00,114.00,39.00,APPROVED
NE: KEARNEY,01/02/2023 18:03:00,75.00,2712.00,1671.00,478.00,265.00,164.00,223.00,109.00,40.00,APPROVED
NE: KEARNEY,01/02/2023 19:03:00,79.00,2771.00,1754.00,494.00,287.00,170.00,233.00,119.00,39.00,APPROVED
NE: KEARNEY,01/02/2023 20:03:00,78.00,2830.00,1827.00,525.00,301.00,179.00,246.00,126.00,42.00,APPROVED
NE: KEARNEY,01/02/2023 21:04:00,81.00,2951.00,1943.00,560.00,332.00,189.00,266.00,137.00,44.00,APPROVED
NE: KEARNEY,01/02/2023 22:04:00,85.00,2949.00,1991.00,581.00,351.00,195.00,277.00,137.00,45.00,APPROVED
NE: KEARNEY,01/02/2023 23:04:00,87.00,2965.00,2006.00,593.00,345.00,195.00,283.00,137.00,46.00,APPROVED
NE: KEARNEY,01/03/2023 00:04:00,79.00,2891.00,1923.00,566.00,331.00,186.00,271.00,134.00,45.00,APPROVED
NE: KEARNEY,01/03/2023 01:05:00,88.00,3015.00,2006.00,583.00,330.00,192.00,274.00,134.00,45.00,APPROVED
NE: KEARNEY,01/03/2023 02:05:00,131.00,3437.00,2352.00,677.00,393.00,218.00,309.00,153.00,50.00,APPROVED
NE: KEARNEY,01/03/2023 03:05:00,107.00,2858.00,1849.00,550.00,307.00,183.00,256.00,126.00,43.00,APPROVED
