LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2023 00:43:00,,1977.00,1286.00,372.00,231.00,118.00,159.00,90.00,38.00,APPROVED
OH: COLUMBUS,01/01/2023 01:43:00,,1938.00,1243.00,356.00,222.00,115.00,146.00,89.00,37.00,APPROVED
OH: COLUMBUS,01/01/2023 02:43:00,,1933.00,1242.00,353.00,211.00,116.00,146.00,85.00,36.00,APPROVED
OH: COLUMBUS,01/01/2023 03:43:00,,1961.00,1250.00,360.00,210.00,114.00,151.00,86.00,36.00,APPROVED
OH: COLUMBUS,01/01/2023 04:43:00,,1999.00,1279.00,371.00,221.00,116.00,150.00,88.00,36.00,APPROVED
OH: COLUMBUS,01/01/2023 05:44:00,,2029.00,1301.00,374.00,228.00,119.00,155.00,90.00,37.00,APPROVED
OH: COLUMBUS,01/01/2023 06:44:00,,2035.00,1318.00,378.00,231.00,120.00,159.00,90.00,37.00,APPROVED
OH: COLUMBUS,01/01/2023 07:44:00,,2025.00,1313.00,377.00,227.00,118.00,157.00,91.00,38.00,APPROVED
OH: COLUMBUS,01/01/2023 08:44:00,,2051.00,1350.00,378.00,237.00,121.00,161.00,91.00,38.00,APPROVED
OH: COLUMBUS,01/01/2023 09:44:00,,2119.00,1443.00,405.00,254.00,129.00,173.00,99.00,37.00,APPROVED
OH: COLUMBUS,01/01/2023 10:45:00,,2145.00,1478.00,422.00,266.00,130.00,182.00,100.00,41.00,APPROVED
OH: COLUMBUS,01/01/2023 11:45:00,,2180.00,1525.00,435.00,284.00,140.00,186.00,106.00,41.00,APPROVED
OH: COLUMBUS,01/01/2023 12:45:00,,2217.00,1591.00,454.00,299.00,143.00,203.00,109.00,42.00,APPROVED
OH: COLUMBUS,01/01/2023 13:45:00,,2184.00,1547.00,454.00,290.00,141.00,197.00,110.00,43.00,APPROVED
OH: COLUMBUS,01/01/2023 14:45:00,,2157.00,1509.00,437.00,279.00,138.00,191.00,107.00,41.00,APPROVED
OH: COLUMBUS,01/01/2023 15:46:00,,2139.00,1530.00,444.00,290.00,141.00,197.00,110.00,44.00,APPROVED
OH: COLUMBUS,01/01/2023 16:46:00,,2055.00,1423.00,425.00,268.00,132.00,182.00,103.00,41.00,APPROVED
OH: COLUMBUS,01/01/2023 17:46:00,,1933.00,1286.00,384.00,234.00,122.00,162.00,95.00,38.00,APPROVED
OH: COLUMBUS,01/01/2023 18:46:00,,1816.00,1161.00,351.00,206.00,109.00,145.00,84.00,36.00,APPROVED
OH: COLUMBUS,01/01/2023 19:46:00,,1789.00,1128.00,331.00,193.00,107.00,135.00,81.00,33.00,APPROVED
