LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2023 00:55:00,38.00,1275.00,719.00,191.00,108.00,57.00,77.00,48.00,24.00,APPROVED
OH: TOLEDO,01/01/2023 01:57:00,38.00,1228.00,684.00,183.00,97.00,52.00,73.00,44.00,23.00,APPROVED
OH: TOLEDO,01/01/2023 02:58:00,37.00,1196.00,650.00,173.00,92.00,52.00,67.00,43.00,23.00,APPROVED
OH: TOLEDO,01/01/2023 03:59:00,35.00,1192.00,643.00,172.00,90.00,50.00,63.00,41.00,24.00,APPROVED
OH: TOLEDO,01/01/2023 05:01:00,37.00,1183.00,644.00,174.00,89.00,50.00,65.00,42.00,22.00,APPROVED
OH: TOLEDO,01/01/2023 06:02:00,37.00,1192.00,646.00,173.00,91.00,49.00,66.00,41.00,23.00,APPROVED
OH: TOLEDO,01/01/2023 07:02:00,38.00,1203.00,647.00,176.00,91.00,50.00,66.00,43.00,23.00,APPROVED
OH: TOLEDO,01/01/2023 08:03:00,38.00,1230.00,675.00,186.00,95.00,53.00,72.00,42.00,22.00,APPROVED
OH: TOLEDO,01/01/2023 09:03:00,36.00,1260.00,701.00,191.00,100.00,55.00,76.00,47.00,25.00,APPROVED
OH: TOLEDO,01/01/2023 10:03:00,38.00,1279.00,721.00,197.00,106.00,56.00,78.00,47.00,24.00,APPROVED
OH: TOLEDO,01/01/2023 11:04:00,37.00,1293.00,742.00,198.00,107.00,57.00,82.00,49.00,24.00,APPROVED
OH: TOLEDO,01/01/2023 12:05:00,37.00,1326.00,766.00,206.00,115.00,61.00,81.00,49.00,26.00,APPROVED
OH: TOLEDO,01/01/2023 13:06:00,38.00,1364.00,806.00,214.00,125.00,65.00,89.00,53.00,26.00,APPROVED
OH: TOLEDO,01/01/2023 14:08:00,46.00,1597.00,1001.00,271.00,162.00,79.00,111.00,65.00,29.00,APPROVED
OH: TOLEDO,01/01/2023 15:09:00,43.00,1502.00,929.00,250.00,147.00,74.00,102.00,61.00,29.00,APPROVED
OH: TOLEDO,01/01/2023 16:11:00,39.00,1440.00,878.00,237.00,139.00,71.00,98.00,57.00,28.00,APPROVED
OH: TOLEDO,01/01/2023 17:12:00,39.00,1394.00,850.00,227.00,139.00,68.00,93.00,58.00,27.00,APPROVED
OH: TOLEDO,01/01/2023 18:13:00,38.00,1350.00,807.00,211.00,132.00,66.00,88.00,55.00,27.00,APPROVED
OH: TOLEDO,01/01/2023 19:14:00,38.00,1316.00,761.00,196.00,120.00,61.00,78.00,50.00,27.00,APPROVED
OH: TOLEDO,01/01/2023 20:15:00,38.00,1266.00,724.00,187.00,111.00,57.00,75.00,46.00,26.00,APPROVED
OH: TOLEDO,01/01/2023 21:16:00,37.00,1257.00,700.00,181.00,108.00,56.00,71.00,46.00,24.00,APPROVED
OH: TOLEDO,01/01/2023 22:17:00,36.00,1247.00,695.00,177.00,102.00,53.00,70.00,45.00,25.00,APPROVED
OH: TOLEDO,01/01/2023 23:17:00,38.00,1235.00,684.00,172.00,101.00,53.00,66.00,43.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 00:17:00,38.00,1222.00,669.00,170.00,96.00,52.00,66.00,43.00,24.00,APPROVED
