LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2023 00:51:00,83.00,3228.00,1729.00,462.00,222.00,151.00,163.00,100.00,19.00,APPROVED
WA: SPOKANE,01/01/2023 01:51:00,80.00,3247.00,1756.00,470.00,226.00,149.00,168.00,103.00,20.00,APPROVED
WA: SPOKANE,01/01/2023 02:51:00,82.00,3299.00,1773.00,478.00,229.00,156.00,173.00,102.00,20.00,APPROVED
WA: SPOKANE,01/01/2023 03:51:00,84.00,3302.00,1795.00,481.00,236.00,156.00,173.00,104.00,21.00,APPROVED
WA: SPOKANE,01/01/2023 04:51:00,85.00,3301.00,1784.00,484.00,232.00,152.00,171.00,104.00,20.00,APPROVED
WA: SPOKANE,01/01/2023 05:52:00,82.00,3291.00,1777.00,484.00,229.00,156.00,174.00,103.00,21.00,APPROVED
WA: SPOKANE,01/01/2023 06:52:00,83.00,3345.00,1827.00,496.00,237.00,160.00,181.00,104.00,23.00,APPROVED
WA: SPOKANE,01/01/2023 07:52:00,87.00,3379.00,1836.00,498.00,244.00,157.00,178.00,106.00,22.00,APPROVED
WA: SPOKANE,01/01/2023 08:52:00,82.00,3413.00,1878.00,508.00,250.00,161.00,186.00,110.00,24.00,APPROVED
WA: SPOKANE,01/01/2023 10:53:00,85.00,3424.00,1907.00,512.00,256.00,163.00,190.00,111.00,24.00,APPROVED
WA: SPOKANE,01/01/2023 11:53:00,84.00,3448.00,1929.00,530.00,261.00,165.00,194.00,112.00,25.00,APPROVED
WA: SPOKANE,01/01/2023 12:53:00,86.00,3429.00,1916.00,527.00,262.00,167.00,193.00,112.00,24.00,APPROVED
WA: SPOKANE,01/01/2023 13:53:00,84.00,3427.00,1912.00,523.00,255.00,164.00,192.00,116.00,25.00,APPROVED
WA: SPOKANE,01/01/2023 14:54:00,84.00,3465.00,1934.00,526.00,264.00,165.00,191.00,114.00,26.00,APPROVED
WA: SPOKANE,01/01/2023 15:54:00,85.00,3431.00,1927.00,527.00,263.00,165.00,191.00,114.00,25.00,APPROVED
WA: SPOKANE,01/01/2023 16:54:00,84.00,3409.00,1887.00,515.00,254.00,164.00,190.00,111.00,24.00,APPROVED
WA: SPOKANE,01/01/2023 18:55:00,84.00,3396.00,1842.00,505.00,248.00,158.00,184.00,108.00,22.00,APPROVED
WA: SPOKANE,01/01/2023 19:55:00,82.00,3394.00,1856.00,503.00,244.00,159.00,186.00,110.00,22.00,APPROVED
WA: SPOKANE,01/01/2023 20:55:00,86.00,3315.00,1754.00,502.00,221.00,153.00,193.00,80.00,20.00,APPROVED
WA: SPOKANE,01/01/2023 21:55:00,84.00,3294.00,1720.00,490.00,223.00,154.00,195.00,71.00,16.00,APPROVED
WA: SPOKANE,01/01/2023 22:56:00,85.00,3291.00,1743.00,493.00,221.00,155.00,192.00,81.00,18.00,APPROVED
WA: SPOKANE,01/01/2023 23:56:00,84.00,3316.00,1782.00,489.00,231.00,156.00,181.00,99.00,21.00,APPROVED
WA: SPOKANE,01/02/2023 00:56:00,81.00,3311.00,1781.00,485.00,236.00,155.00,177.00,103.00,22.00,APPROVED
WA: SPOKANE,01/02/2023 01:56:00,82.00,3288.00,1754.00,479.00,231.00,152.00,174.00,102.00,19.00,APPROVED
WA: SPOKANE,01/02/2023 02:56:00,81.00,3270.00,1737.00,472.00,225.00,152.00,170.00,100.00,21.00,APPROVED
WA: SPOKANE,01/02/2023 03:57:00,80.00,3262.00,1738.00,471.00,226.00,153.00,171.00,98.00,20.00,APPROVED
WA: SPOKANE,01/02/2023 04:57:00,79.00,3266.00,1737.00,470.00,222.00,153.00,173.00,101.00,18.00,APPROVED
WA: SPOKANE,01/02/2023 05:57:00,79.00,3276.00,1739.00,472.00,222.00,150.00,167.00,95.00,19.00,APPROVED
WA: SPOKANE,01/02/2023 06:57:00,83.00,3274.00,1747.00,472.00,223.00,153.00,170.00,100.00,21.00,APPROVED
WA: SPOKANE,01/02/2023 07:58:00,86.00,3273.00,1754.00,480.00,227.00,155.00,171.00,102.00,21.00,APPROVED
WA: SPOKANE,01/02/2023 08:58:00,81.00,3290.00,1754.00,477.00,228.00,153.00,172.00,101.00,21.00,APPROVED
WA: SPOKANE,01/02/2023 09:58:00,82.00,3289.00,1753.00,475.00,229.00,151.00,171.00,99.00,20.00,APPROVED
WA: SPOKANE,01/02/2023 10:58:00,84.00,3318.00,1780.00,484.00,229.00,157.00,173.00,103.00,22.00,APPROVED
WA: SPOKANE,01/02/2023 11:58:00,81.00,3346.00,1795.00,489.00,237.00,154.00,175.00,99.00,21.00,APPROVED
